"Sample_ID","OD","TSSR","BCR"
"wildtrax_m:CNOISE:W2:200-2:2004-06-07T12:48:0Z:55.98338:-113.7682",158,1.94272947079606,6
"wildtrax_m:CNOISE:W2:200-2:2004-06-21T10:52:0Z:55.98338:-113.7682",172,0.0597263591157065,6
"wildtrax_m:CNOISE:W2:200-2:2004-06-21T13:8:0Z:55.98338:-113.7682",172,2.32639302578237,6
"wildtrax_m:CNOISE:W2:400-1:2004-06-07T11:33:0Z:55.986:-113.76119",158,0.69351535320282,6
"wildtrax_m:CNOISE:W2:400-1:2004-06-07T14:24:0Z:55.986:-113.76119",158,3.54351535320282,6
"wildtrax_m:CNOISE:W2:400-1:2004-06-21T11:34:0Z:55.986:-113.76119",172,0.760529987480905,6
"wildtrax_m:CNOISE:W2:400-1:2004-06-21T14:14:0Z:55.986:-113.76119",172,3.42719665414757,6
"wildtrax_m:CNOISE:W2:400-2:2004-06-07T11:55:0Z:55.98271:-113.76128",158,1.0597757505046,6
"wildtrax_m:CNOISE:W2:400-2:2004-06-07T14:50:0Z:55.98271:-113.76128",158,3.97644241717127,6
"wildtrax_m:CNOISE:W2:400-2:2004-06-21T12:3:0Z:55.98271:-113.76128",172,1.24343513687452,6
"wildtrax_m:CNOISE:W2:400-2:2004-06-21T14:41:0Z:55.98271:-113.76128",172,3.87676847020785,6
"wildtrax_m:CNOISE:W2:400-3:2004-06-07T11:54:0Z:55.98142:-113.77058",158,1.04233245478736,6
"wildtrax_m:CNOISE:W2:400-3:2004-06-07T13:10:0Z:55.98142:-113.77058",158,2.30899912145403,6
"wildtrax_m:CNOISE:W2:400-3:2004-06-21T11:22:0Z:55.98142:-113.77058",172,0.559316192865372,6
"wildtrax_m:CNOISE:W2:400-3:2004-06-21T13:30:0Z:55.98142:-113.77058",172,2.6926495261987,6
"wildtrax_m:CNOISE:W2:800-1:2004-06-07T12:30:0Z:55.98475:-113.77499",158,1.64244368930658,6
"wildtrax_m:CNOISE:W2:800-1:2004-06-21T12:21:0Z:55.98475:-113.77499",172,1.54278274741438,6
"wildtrax_m:CNOISE:W2:800-1:2004-06-21T14:5:0Z:55.98475:-113.77499",172,3.27611608074771,6
"wildtrax_m:CNOISE:W2:800-2:2004-06-07T14:31:0Z:55.98905:-113.77274",158,3.65978354407681,6
"wildtrax_m:CNOISE:W2:800-2:2004-06-07T14:55:0Z:55.98905:-113.77274",158,4.05978354407681,6
"wildtrax_m:CNOISE:W2:800-2:2004-06-21T13:12:0Z:55.98905:-113.77274",172,2.3934846779373,6
"wildtrax_m:CNOISE:W2:800-2:2004-06-21T14:34:0Z:55.98905:-113.77274",172,3.76015134460396,6
"wildtrax_m:CNOISE:W2:800-3:2004-06-07T12:13:0Z:55.97997:-113.75935",158,1.35957107981046,6
"wildtrax_m:CNOISE:W2:800-3:2004-06-07T15:24:0Z:55.97997:-113.75935",158,4.54290441314379,6
"wildtrax_m:CNOISE:W2:800-3:2004-06-21T12:29:0Z:55.97997:-113.75935",172,1.67654564082623,6
"wildtrax_m:CNOISE:W2:800-3:2004-06-21T15:5:0Z:55.97997:-113.75935",172,4.27654564082623,6
"wildtrax_m:CNOISE:Z:200-1:2003-06-12T12:10:0Z:55.99529:-110.82005",162,1.54509713255697,6
"wildtrax_m:CNOISE:Z:200-1:2003-06-12T14:7:0Z:55.99529:-110.82005",162,3.49509713255697,6
"wildtrax_m:CNOISE:Z:200-1:2003-06-24T11:16:0Z:55.99529:-110.82005",174,0.645967775815063,6
"wildtrax_m:CNOISE:Z:200-1:2003-06-24T12:35:0Z:55.99529:-110.82005",174,1.96263444248173,6
"wildtrax_m:CNOISE:Z:200-2:2003-06-12T11:24:0Z:55.99818:-110.82072",162,0.778747631046507,6
"wildtrax_m:CNOISE:Z:200-2:2003-06-12T13:4:0Z:55.99818:-110.82072",162,2.44541429771317,6
"wildtrax_m:CNOISE:Z:200-2:2003-06-24T10:55:0Z:55.99818:-110.82072",174,0.296293615235223,6
"wildtrax_m:CNOISE:Z:200-2:2003-06-24T13:4:0Z:55.99818:-110.82072",174,2.44629361523522,6
"wildtrax_m:CNOISE:Z:200-3:2003-06-12T11:20:0Z:55.99511:-110.82359",162,0.711505332026217,6
"wildtrax_m:CNOISE:Z:200-3:2003-06-12T13:15:0Z:55.99511:-110.82359",162,2.62817199869288,6
"wildtrax_m:CNOISE:Z:200-3:2003-06-24T10:33:0Z:55.99511:-110.82359",174,-0.0709580288661851,6
"wildtrax_m:CNOISE:Z:200-3:2003-06-24T12:41:0Z:55.99511:-110.82359",174,2.06237530446715,6
"wildtrax_m:CNOISE:Z:400-1:2003-06-12T12:15:0Z:55.99972:-110.82354",162,1.62875252124336,6
"wildtrax_m:CNOISE:Z:400-1:2003-06-12T13:41:0Z:55.99972:-110.82354",162,3.06208585457669,6
"wildtrax_m:CNOISE:Z:400-1:2003-06-24T11:49:0Z:55.99972:-110.82354",174,1.19630303925938,6
"wildtrax_m:CNOISE:Z:400-1:2003-06-24T13:30:0Z:55.99972:-110.82354",174,2.87963637259271,6
"wildtrax_m:CNOISE:Z:400-2:2003-06-12T12:32:0Z:55.99704:-110.81783",162,1.91213084283802,6
"wildtrax_m:CNOISE:Z:400-2:2003-06-12T14:26:0Z:55.99704:-110.81783",162,3.81213084283802,6
"wildtrax_m:CNOISE:Z:400-2:2003-06-24T10:51:0Z:55.99704:-110.81783",174,0.229673500723309,6
"wildtrax_m:CNOISE:Z:400-2:2003-06-24T12:13:0Z:55.99704:-110.81783",174,1.59634016738998,6
"wildtrax_m:CNOISE:Z:400-3:2003-06-12T11:52:0Z:55.99916:-110.81777",162,1.24573362211386,6
"wildtrax_m:CNOISE:Z:400-3:2003-06-12T13:21:0Z:55.99916:-110.81777",162,2.7290669554472,6
"wildtrax_m:CNOISE:Z:400-3:2003-06-24T11:54:0Z:55.99916:-110.81777",174,1.27994933115111,6
"wildtrax_m:CNOISE:Z:400-3:2003-06-24T13:22:0Z:55.99916:-110.81777",174,2.74661599781778,6
"wildtrax_m:CNOISE:Z:800-1:2003-06-12T12:39:0Z:56.00273:-110.82309",162,2.0291594930821,6
"wildtrax_m:CNOISE:Z:800-1:2003-06-12T14:3:0Z:56.00273:-110.82309",162,3.4291594930821,6
"wildtrax_m:CNOISE:Z:800-1:2003-06-24T11:20:0Z:56.00273:-110.82309",174,0.713385759856966,6
"wildtrax_m:CNOISE:Z:800-1:2003-06-24T12:12:0Z:56.00273:-110.82309",174,1.58005242652363,6
"wildtrax_m:CNOISE:Z:800-2:2003-06-12T11:48:0Z:55.99371:-110.81751",162,1.17840197672447,6
"wildtrax_m:CNOISE:Z:800-2:2003-06-12T13:42:0Z:55.99371:-110.81751",162,3.07840197672447,6
"wildtrax_m:CNOISE:Z:800-2:2003-06-24T12:54:0Z:55.99371:-110.81751",174,2.27926795846886,6
"wildtrax_m:CNOISE:Z:800-2:2003-06-24T13:52:0Z:55.99371:-110.81751",174,3.24593462513553,6
"wildtrax_m:FSLE:1:10:2005-06-07T11:46:0Z:61.827217:-121.178312",157,1.36374667737219,6
"wildtrax_m:FSLE:1:10:2005-06-17T11:58:0Z:61.827217:-121.178312",167,1.69031697909037,6
"wildtrax_m:FSLE:1:10:2006-06-07T13:50:0Z:61.827217:-121.178312",157,3.42530029111438,6
"wildtrax_m:FSLE:1:10:2006-06-20T14:30:0Z:61.827217:-121.178312",170,4.22658099267218,6
"wildtrax_m:FSLE:1:11:2005-06-07T12:5:0Z:61.827304:-121.182124",157,1.68017902758386,6
"wildtrax_m:FSLE:1:11:2005-06-17T12:16:0Z:61.827304:-121.182124",167,1.99008436295721,6
"wildtrax_m:FSLE:1:11:2006-06-07T14:5:0Z:61.827304:-121.182124",157,3.67506591465738,6
"wildtrax_m:FSLE:1:11:2006-06-20T14:45:0Z:61.827304:-121.182124",170,4.47634848713875,6
"wildtrax_m:FSLE:1:12:2005-06-07T12:27:0Z:61.827426:-121.185953",157,2.04661812848515,6
"wildtrax_m:FSLE:1:12:2005-06-17T12:34:0Z:61.827426:-121.185953",167,2.28985925482379,6
"wildtrax_m:FSLE:1:12:2006-06-07T14:22:0Z:61.827426:-121.185953",157,3.9581715965271,6
"wildtrax_m:FSLE:1:12:2006-06-20T15:0:0Z:61.827426:-121.185953",170,4.72612355616358,6
"wildtrax_m:FSLE:1:20:2005-06-07T13:22:0Z:61.829:-121.178035",157,2.96416674276193,6
"wildtrax_m:FSLE:1:20:2005-06-17T13:34:0Z:61.829:-121.178035",167,3.29077568372091,6
"wildtrax_m:FSLE:1:20:2006-06-07T13:35:0Z:61.829:-121.178035",157,3.17571904659271,6
"wildtrax_m:FSLE:1:20:2006-06-20T13:55:0Z:61.829:-121.178035",170,3.64370977256033,6
"wildtrax_m:FSLE:1:21:2005-06-07T13:5:0Z:61.829234:-121.181421",157,2.68066058980094,6
"wildtrax_m:FSLE:1:21:2005-06-17T13:11:0Z:61.829234:-121.181421",167,2.90727443840769,6
"wildtrax_m:FSLE:1:21:2006-06-07T13:25:0Z:61.829234:-121.181421",157,3.0088793917497,6
"wildtrax_m:FSLE:1:21:2006-06-20T13:40:0Z:61.829234:-121.181421",170,3.39354225827588,6
"wildtrax_m:FSLE:1:22:2005-06-07T12:45:0Z:61.829429:-121.185341",157,2.34711008350054,6
"wildtrax_m:FSLE:1:22:2005-06-17T12:53:0Z:61.829429:-121.185341",167,2.60706130246321,6
"wildtrax_m:FSLE:1:22:2006-06-07T13:5:0Z:61.829429:-121.185341",157,2.67532874617312,6
"wildtrax_m:FSLE:1:22:2006-06-20T13:20:0Z:61.829429:-121.185341",170,3.0599961044391,6
"wildtrax_m:FSLE:1:30:2005-06-07T13:38:0Z:61.830673:-121.177537",157,3.23124351521333,6
"wildtrax_m:FSLE:1:30:2005-06-17T13:51:0Z:61.830673:-121.177537",167,3.57455541114012,6
"wildtrax_m:FSLE:1:30:2006-06-07T12:8:0Z:61.830673:-121.177537",157,1.72612792227003,6
"wildtrax_m:FSLE:1:30:2006-06-20T14:20:0Z:61.830673:-121.177537",170,4.06082603706254,6
"wildtrax_m:FSLE:1:31:2005-06-07T13:55:0Z:61.83105:-121.181579",157,3.51439257118437,6
"wildtrax_m:FSLE:1:31:2005-06-17T14:10:0Z:61.83105:-121.181579",167,3.89104578024811,6
"wildtrax_m:FSLE:1:31:2006-06-07T12:26:0Z:61.83105:-121.181579",157,2.02594337191847,6
"wildtrax_m:FSLE:1:31:2006-06-20T12:40:0Z:61.83105:-121.181579",170,2.39398373464743,6
"wildtrax_m:FSLE:1:32:2005-06-07T14:16:0Z:61.831187:-121.185142",157,3.8641861189074,6
"wildtrax_m:FSLE:1:32:2005-06-17T14:27:0Z:61.831187:-121.185142",167,4.17417546033859,6
"wildtrax_m:FSLE:1:32:2006-06-07T12:44:0Z:61.831187:-121.185142",157,2.32573682255215,6
"wildtrax_m:FSLE:1:32:2006-06-20T13:2:0Z:61.831187:-121.185142",170,2.76044695807828,6
"wildtrax_m:FSLE:2:10:2005-06-06T11:47:0Z:61.854652:-121.172426",156,1.36512702213393,6
"wildtrax_m:FSLE:2:10:2005-06-16T11:57:0Z:61.854652:-121.172426",166,1.67617499305142,6
"wildtrax_m:FSLE:2:10:2006-06-06T12:3:0Z:61.854652:-121.172426",156,1.62630000167423,6
"wildtrax_m:FSLE:2:10:2006-06-25T11:42:0Z:61.854652:-121.172426",175,1.40237577199936,6
"wildtrax_m:FSLE:2:11:2005-06-06T12:5:0Z:61.852908:-121.173689",156,1.66465402815077,6
"wildtrax_m:FSLE:2:11:2005-06-16T12:13:0Z:61.852908:-121.173689",166,1.94232711308532,6
"wildtrax_m:FSLE:2:11:2006-06-06T12:21:0Z:61.852908:-121.173689",156,1.92582834998767,6
"wildtrax_m:FSLE:2:11:2006-06-25T12:4:0Z:61.852908:-121.173689",175,1.76852559089661,6
"wildtrax_m:FSLE:2:12:2005-06-06T12:25:0Z:61.851237:-121.174948",156,1.99753100501166,6
"wildtrax_m:FSLE:2:12:2005-06-16T12:32:0Z:61.851237:-121.174948",166,2.25849763068888,6
"wildtrax_m:FSLE:2:12:2006-06-06T12:40:0Z:61.851237:-121.174948",156,2.24203994558917,6
"wildtrax_m:FSLE:2:12:2006-06-25T12:25:0Z:61.851237:-121.174948",175,2.1180272361305,6
"wildtrax_m:FSLE:2:20:2005-06-06T13:48:0Z:61.855431:-121.175649",156,3.38175275690026,6
"wildtrax_m:FSLE:2:20:2005-06-16T13:27:0Z:61.855431:-121.175649",166,3.17615245024363,6
"wildtrax_m:FSLE:2:20:2006-06-06T13:43:0Z:61.855431:-121.175649",156,3.2929251403941,6
"wildtrax_m:FSLE:2:20:2006-06-25T13:23:0Z:61.855431:-121.175649",175,3.08568741659323,6
"wildtrax_m:FSLE:2:21:2005-06-06T13:20:0Z:61.853779:-121.17704",156,2.91462504009406,6
"wildtrax_m:FSLE:2:21:2005-06-16T13:10:0Z:61.853779:-121.17704",166,2.89231868598196,6
"wildtrax_m:FSLE:2:21:2006-06-06T13:21:0Z:61.853779:-121.17704",156,2.92579869561725,6
"wildtrax_m:FSLE:2:21:2006-06-25T13:10:0Z:61.853779:-121.17704",175,2.8685181296534,6
"wildtrax_m:FSLE:2:22:2005-06-06T13:3:0Z:61.852067:-121.178643",156,2.63080325093534,6
"wildtrax_m:FSLE:2:22:2005-06-16T12:51:0Z:61.852067:-121.178643",166,2.57512276795175,6
"wildtrax_m:FSLE:2:22:2006-06-06T13:2:0Z:61.852067:-121.178643",156,2.60864489071899,6
"wildtrax_m:FSLE:2:22:2006-06-25T12:54:0Z:61.852067:-121.178643",175,2.60131993677881,6
"wildtrax_m:FSLE:2:30:2005-06-06T14:5:0Z:61.856393:-121.179146",156,3.66506774902344,6
"wildtrax_m:FSLE:2:30:2005-06-16T13:43:0Z:61.856393:-121.179146",166,3.44282351434231,6
"wildtrax_m:FSLE:2:30:2006-06-06T14:5:0Z:61.856393:-121.179146",156,3.65957272913721,6
"wildtrax_m:FSLE:2:30:2006-06-25T13:40:0Z:61.856393:-121.179146",175,3.36902622467942,6
"wildtrax_m:FSLE:2:31:2005-06-06T14:26:0Z:61.854549:-121.180909",156,4.01453905277782,6
"wildtrax_m:FSLE:2:31:2005-06-16T14:2:0Z:61.854549:-121.180909",166,3.75891750421789,6
"wildtrax_m:FSLE:2:31:2006-06-06T14:30:0Z:61.854549:-121.180909",156,4.07571212000317,6
"wildtrax_m:FSLE:2:31:2006-06-25T14:1:0Z:61.854549:-121.180909",175,3.71845109363397,6
"wildtrax_m:FSLE:2:32:2005-06-06T14:46:0Z:61.853125:-121.181868",156,4.34749098989699,6
"wildtrax_m:FSLE:2:32:2005-06-16T14:17:0Z:61.853125:-121.181868",166,4.00850218243069,6
"wildtrax_m:FSLE:2:32:2006-06-06T14:47:0Z:61.853125:-121.181868",156,4.35866515292062,6
"wildtrax_m:FSLE:2:32:2006-06-25T14:19:0Z:61.853125:-121.181868",175,4.01803389635351,6
"wildtrax_m:FSLE:3:10:2005-06-10T11:38:0Z:61.730587:-121.204618",160,1.26223177088632,6
"wildtrax_m:FSLE:3:10:2005-06-17T11:32:0Z:61.730587:-121.204618",167,1.23156376792325,6
"wildtrax_m:FSLE:3:10:2006-06-08T12:0:0Z:61.730587:-121.204618",158,1.58901643322574,6
"wildtrax_m:FSLE:3:10:2006-06-24T11:46:0Z:61.730587:-121.204618",174,1.44636681748761,6
"wildtrax_m:FSLE:3:11:2005-06-10T11:55:0Z:61.73069:-121.200863",160,1.54583898815844,6
"wildtrax_m:FSLE:3:11:2005-06-17T11:53:0Z:61.73069:-121.200863",167,1.58183909151289,6
"wildtrax_m:FSLE:3:11:2006-06-08T12:22:0Z:61.73069:-121.200863",158,1.95595632519987,6
"wildtrax_m:FSLE:3:11:2006-06-24T12:13:0Z:61.73069:-121.200863",174,1.89664237108495,6
"wildtrax_m:FSLE:3:12:2005-06-10T12:14:0Z:61.73083:-121.197126",160,1.86278686006864,6
"wildtrax_m:FSLE:3:12:2005-06-17T12:15:0Z:61.73083:-121.197126",167,1.94878887315591,6
"wildtrax_m:FSLE:3:12:2006-06-08T12:48:0Z:61.73083:-121.197126",158,2.38956998195913,6
"wildtrax_m:FSLE:3:12:2006-06-24T12:45:0Z:61.73083:-121.197126",174,2.43025908417172,6
"wildtrax_m:FSLE:3:20:2005-06-10T13:24:0Z:61.728832:-121.204322",160,3.02851409753164,6
"wildtrax_m:FSLE:3:20:2005-06-17T13:17:0Z:61.728832:-121.204322",167,2.98115712073114,6
"wildtrax_m:FSLE:3:20:2006-06-08T13:40:0Z:61.728832:-121.204322",158,3.25530933850341,6
"wildtrax_m:FSLE:3:20:2006-06-24T13:33:0Z:61.728832:-121.204322",174,3.22929183589088,6
"wildtrax_m:FSLE:3:21:2005-06-10T13:0:0Z:61.728865:-121.200705",160,2.62876266698043,6
"wildtrax_m:FSLE:3:21:2005-06-17T13:1:0Z:61.728865:-121.200705",167,2.71473956763744,6
"wildtrax_m:FSLE:3:21:2006-06-08T13:25:0Z:61.728865:-121.200705",158,3.00555767291122,6
"wildtrax_m:FSLE:3:21:2006-06-24T13:14:0Z:61.728865:-121.200705",174,2.91287444094817,6
"wildtrax_m:FSLE:3:22:2005-06-10T12:38:0Z:61.729118:-121.196658",160,2.26242386327849,6
"wildtrax_m:FSLE:3:22:2005-06-17T12:41:0Z:61.729118:-121.196658",167,2.38173745327526,6
"wildtrax_m:FSLE:3:22:2006-06-08T13:8:0Z:61.729118:-121.196658",158,2.72255063705974,6
"wildtrax_m:FSLE:3:22:2006-06-24T13:7:0Z:61.729118:-121.196658",174,2.79653937677542,6
"wildtrax_m:FSLE:3:30:2005-06-10T13:40:0Z:61.727022:-121.203954",160,3.29478867159949,6
"wildtrax_m:FSLE:3:30:2005-06-17T13:34:0Z:61.727022:-121.203954",167,3.26407537142436,6
"wildtrax_m:FSLE:3:30:2006-06-08T13:54:0Z:61.727022:-121.203954",158,3.4882614824507,6
"wildtrax_m:FSLE:3:30:2006-06-24T13:49:0Z:61.727022:-121.203954",174,3.49554170323743,6
"wildtrax_m:FSLE:3:31:2005-06-10T13:58:0Z:61.727128:-121.20039",160,3.59505050831371,6
"wildtrax_m:FSLE:3:31:2005-06-17T13:53:0Z:61.727128:-121.20039",167,3.58100534432464,6
"wildtrax_m:FSLE:3:31:2006-06-08T14:8:0Z:61.727128:-121.20039",158,3.72185597836971,6
"wildtrax_m:FSLE:3:31:2006-06-24T14:7:0Z:61.727128:-121.20039",174,3.79580523543888,6
"wildtrax_m:FSLE:3:32:2005-06-10T14:16:0Z:61.727349:-121.196667",160,3.89534940547413,6
"wildtrax_m:FSLE:3:32:2005-06-17T14:16:0Z:61.727349:-121.196667",167,3.96464051100943,6
"wildtrax_m:FSLE:3:32:2006-06-08T14:20:0Z:61.727349:-121.196667",158,3.92215350687504,6
"wildtrax_m:FSLE:3:32:2006-06-24T14:22:0Z:61.727349:-121.196667",174,4.04610741025872,6
"wildtrax_m:FSLE:4:10:2005-06-05T12:48:0Z:61.869071:-121.236981",155,2.35731322215663,6
"wildtrax_m:FSLE:4:10:2005-06-20T12:31:0Z:61.869071:-121.236981",170,2.24938800593217,6
"wildtrax_m:FSLE:4:10:2006-06-09T11:56:0Z:61.869071:-121.236981",159,1.57075166569816,6
"wildtrax_m:FSLE:4:10:2006-06-29T11:54:0Z:61.869071:-121.236981",179,1.54335450126065,6
"wildtrax_m:FSLE:4:11:2005-06-05T13:7:0Z:61.867246:-121.238931",155,2.67344817154937,6
"wildtrax_m:FSLE:4:11:2005-06-20T14:47:0Z:61.867246:-121.238931",170,4.5154673702187,6
"wildtrax_m:FSLE:4:11:2006-06-09T12:20:0Z:61.867246:-121.238931",159,1.97019868883822,6
"wildtrax_m:FSLE:4:11:2006-06-29T12:14:0Z:61.867246:-121.238931",179,1.87611527290609,6
"wildtrax_m:FSLE:4:12:2005-06-05T13:29:0Z:61.86579:-121.240212",155,3.03970900290542,6
"wildtrax_m:FSLE:4:12:2005-06-20T13:4:0Z:61.86579:-121.240212",170,2.79835056655937,6
"wildtrax_m:FSLE:4:12:2006-06-09T12:40:0Z:61.86579:-121.240212",159,2.30310923900869,6
"wildtrax_m:FSLE:4:12:2006-06-29T12:31:0Z:61.86579:-121.240212",179,2.15901023480627,6
"wildtrax_m:FSLE:4:20:2005-06-05T14:48:0Z:61.869607:-121.24102",155,4.3571622689565,6
"wildtrax_m:FSLE:4:20:2005-06-20T13:59:0Z:61.869607:-121.24102",170,3.71591971622573,6
"wildtrax_m:FSLE:4:20:2006-06-09T13:35:0Z:61.869607:-121.24102",159,3.22060688495636,6
"wildtrax_m:FSLE:4:20:2006-06-29T13:35:0Z:61.869607:-121.24102",179,3.22654834138023,6
"wildtrax_m:FSLE:4:21:2005-06-05T14:32:0Z:61.868027:-121.242442",155,4.09005296296544,6
"wildtrax_m:FSLE:4:21:2005-06-20T13:41:0Z:61.868027:-121.242442",170,3.41542896250884,6
"wildtrax_m:FSLE:4:21:2006-06-09T13:15:0Z:61.868027:-121.242442",159,2.88681250717905,6
"wildtrax_m:FSLE:4:21:2006-06-29T13:20:0Z:61.868027:-121.242442",179,2.97607036451499,6
"wildtrax_m:FSLE:4:22:2005-06-05T13:53:0Z:61.866208:-121.244143",155,3.4395392106639,6
"wildtrax_m:FSLE:4:22:2005-06-20T13:25:0Z:61.866208:-121.244143",170,3.14819317844179,6
"wildtrax_m:FSLE:4:22:2006-06-09T12:58:0Z:61.866208:-121.244143",159,2.60294424275557,6
"wildtrax_m:FSLE:4:22:2006-06-29T13:2:0Z:61.866208:-121.244143",179,2.67551594469282,6
"wildtrax_m:FSLE:4:30:2005-06-05T15:16:0Z:61.870441:-121.244376",155,4.82378911634286,6
"wildtrax_m:FSLE:4:30:2005-06-20T14:14:0Z:61.870441:-121.244376",170,3.96590500619676,6
"wildtrax_m:FSLE:4:30:2006-06-09T13:50:0Z:61.870441:-121.244376",159,3.47057671891318,6
"wildtrax_m:FSLE:4:30:2006-06-29T13:53:0Z:61.870441:-121.244376",179,3.52652670098676,6
"wildtrax_m:FSLE:4:31:2005-06-05T15:30:0Z:61.868593:-121.245946",155,5.05661089539528,6
"wildtrax_m:FSLE:4:31:2005-06-20T14:29:0Z:61.868593:-121.245946",170,4.21533716976643,6
"wildtrax_m:FSLE:4:31:2006-06-09T14:5:0Z:61.868593:-121.245946",159,3.72004363430871,6
"wildtrax_m:FSLE:4:31:2006-06-29T14:13:0Z:61.868593:-121.245946",179,3.8593071499798,6
"wildtrax_m:FSLE:4:32:2005-06-05T15:45:0Z:61.866812:-121.247132",155,5.30613977445496,6
"wildtrax_m:FSLE:4:32:2005-06-20T14:46:0Z:61.866812:-121.247132",170,4.49814519776238,6
"wildtrax_m:FSLE:4:32:2006-06-09T14:20:0Z:61.866812:-121.247132",159,3.96955178081989,6
"wildtrax_m:FSLE:4:32:2006-06-29T14:28:0Z:61.866812:-121.247132",179,4.10879625969463,6
"wildtrax_m:FSLE:5:10:2005-06-09T11:48:0Z:61.767996:-121.186308",159,1.42185971471998,6
"wildtrax_m:FSLE:5:10:2005-06-21T15:57:0Z:61.767996:-121.186308",171,5.6580176475313,6
"wildtrax_m:FSLE:5:10:2006-06-10T12:0:0Z:61.767996:-121.186308",160,1.63482808444235,6
"wildtrax_m:FSLE:5:10:2006-06-23T12:10:0Z:61.767996:-121.186308",173,1.86487233142058,6
"wildtrax_m:FSLE:5:11:2005-06-09T12:7:0Z:61.767616:-121.182653",159,1.73868286629518,6
"wildtrax_m:FSLE:5:11:2005-06-21T15:41:0Z:61.767616:-121.182653",171,5.39150101204713,6
"wildtrax_m:FSLE:5:11:2006-06-10T12:35:0Z:61.767616:-121.182653",160,2.21831714987755,6
"wildtrax_m:FSLE:5:11:2006-06-23T12:40:0Z:61.767616:-121.182653",173,2.36502256804042,6
"wildtrax_m:FSLE:5:12:2005-06-09T12:27:0Z:61.767139:-121.179232",159,2.07213489486112,6
"wildtrax_m:FSLE:5:12:2005-06-21T15:26:0Z:61.767139:-121.179232",171,5.14161153720485,6
"wildtrax_m:FSLE:5:12:2006-06-10T13:0:0Z:61.767139:-121.179232",160,2.6351015629371,6
"wildtrax_m:FSLE:5:12:2006-06-23T13:0:0Z:61.767139:-121.179232",173,2.69846667369207,6
"wildtrax_m:FSLE:5:20:2005-06-09T13:32:0Z:61.766238:-121.187113",159,3.15473696529865,6
"wildtrax_m:FSLE:5:20:2005-06-21T14:36:0Z:61.766238:-121.187113",171,4.30753065062894,6
"wildtrax_m:FSLE:5:20:2006-06-10T14:33:0Z:61.766238:-121.187113",160,4.18436845872137,6
"wildtrax_m:FSLE:5:20:2006-06-23T13:48:0Z:61.766238:-121.187113",173,3.49771945602364,6
"wildtrax_m:FSLE:5:21:2005-06-09T12:56:0Z:61.765867:-121.183514",159,2.55489180286725,6
"wildtrax_m:FSLE:5:21:2005-06-21T14:53:0Z:61.765867:-121.183514",171,4.5910125263532,6
"wildtrax_m:FSLE:5:21:2006-06-10T14:8:0Z:61.765867:-121.183514",160,3.76785589516163,6
"wildtrax_m:FSLE:5:21:2006-06-23T13:35:0Z:61.765867:-121.183514",173,3.28120153254933,6
"wildtrax_m:FSLE:5:22:2005-06-09T12:36:0Z:61.765435:-121.179996",159,2.22169395473268,6
"wildtrax_m:FSLE:5:22:2005-06-21T15:8:0Z:61.765435:-121.179996",171,4.84114064196746,6
"wildtrax_m:FSLE:5:22:2006-06-10T13:45:0Z:61.765435:-121.179996",160,3.38465718964736,6
"wildtrax_m:FSLE:5:22:2006-06-23T13:20:0Z:61.765435:-121.179996",173,3.03132987572087,6
"wildtrax_m:FSLE:5:30:2005-06-09T13:51:0Z:61.764591:-121.188138",159,3.47095840182569,6
"wildtrax_m:FSLE:5:30:2005-06-21T14:20:0Z:61.764591:-121.188138",171,4.04038979232311,6
"wildtrax_m:FSLE:5:30:2006-06-10T14:50:0Z:61.764591:-121.188138",160,4.4672532434596,6
"wildtrax_m:FSLE:5:30:2006-06-23T14:3:0Z:61.764591:-121.188138",173,3.7472459999058,6
"wildtrax_m:FSLE:5:31:2005-06-09T14:10:0Z:61.764023:-121.184628",159,3.78772891998291,6
"wildtrax_m:FSLE:5:31:2005-06-21T14:1:0Z:61.764023:-121.184628",171,3.72381722509861,6
"wildtrax_m:FSLE:5:31:2006-06-10T15:10:0Z:61.764023:-121.184628",160,4.8006892976496,6
"wildtrax_m:FSLE:5:31:2006-06-23T14:17:0Z:61.764023:-121.184628",173,3.98067372163137,6
"wildtrax_m:FSLE:5:32:2005-06-09T14:29:0Z:61.763901:-121.180826",159,4.10462095035447,6
"wildtrax_m:FSLE:5:32:2005-06-21T13:44:0Z:61.763901:-121.180826",171,3.44070734414789,6
"wildtrax_m:FSLE:5:32:2006-06-10T15:30:0Z:61.763901:-121.180826",160,5.13424776236216,6
"wildtrax_m:FSLE:5:32:2006-06-23T14:40:0Z:61.763901:-121.180826",173,4.3642305972841,6
"wildtrax_m:FSLE:6:10:2005-06-08T11:34:0Z:61.716436:-121.237891",158,1.15496217423015,6
"wildtrax_m:FSLE:6:10:2005-06-22T11:35:0Z:61.716436:-121.237891",172,1.27041523516178,6
"wildtrax_m:FSLE:6:10:2006-06-11T13:55:0Z:61.716436:-121.237891",161,3.551709092723,6
"wildtrax_m:FSLE:6:10:2006-06-28T13:20:0Z:61.716436:-121.237891",178,2.95699160595735,6
"wildtrax_m:FSLE:6:11:2005-06-08T11:51:0Z:61.713774:-121.238951",158,1.43762754917145,6
"wildtrax_m:FSLE:6:11:2005-06-22T11:52:0Z:61.713774:-121.238951",172,1.55302774541908,6
"wildtrax_m:FSLE:6:11:2006-06-11T14:10:0Z:61.713774:-121.238951",161,3.80102201561133,6
